5,i1707,ingrauatio,n,n-s---fn3-,ingrauation,ingrauatio,0
114290,i1710,ingrauido,n,n-s---fn3-,ingrauidin,ingrauido,0
114289,i1709,ingrauido,v,v1spia--1-,ingrauid ingrauidau ingrauida,ingrauido,0
114291,i9880,ingressum,n,n-s---nn2-,ingress,ingressum,0
114293,i9841,ingruentia,n,n-s---fn1-,ingruenti,ingruentia,0
114294,i1715,inguina,n,n-s---fn1-,inguin,inguina,0
114296,i1718,ingurgitatio,n,n-s---fn3-,ingurgitation,ingurgitatio,0
114298,i1720,ingustabilis,a,aps---cn3i,ingustabil ingustabil ingustabil,ingustabilis,0
114299,i1721,ingusto,v,v1spia--1-,ingust ingustau ingustat,ingusto,0
114301,i1724,inhabitatio,n,n-s---fn3-,inhabitation,inhabitatio,0
114302,i1725,inhabitator,n,n-s---mn3-,inhabitator,inhabitator,0
114303,i1726,inhabitatrix,n,n-s---fn3-,inhabitatric,inhabitatrix,0
114304,i1270,inhaeresco,v,v1spia--3-,inhaeresc inhaes inhaes,inhaeresco,0
114312,i1734,inhieto,v,v1spia--1-,inhiet inhietau inhietat,inhieto,0
34038,34038,commensuro,v,v1spia--1-,commensur commensurau commensurat,commensuro,0
34057,34057,consentaneum,n,n-s---nn2-,consentane,consentaneum,0
114313,114313,inhinnio,v,v1spia--4-,inhinn inhinniu -,inhinnio,0
114314,i1736,inhisco,v,v1spia--3-,inhisc - -,inhisco,0
114316,114316,inhonestatio,n,n-s---fn3-,inhonestation,inhonestatio,0
114318,114318,inhonore,r,rp--------,,inhonore,0
114319,i1745,inhonoris,a,aps---cn3i,inhonor inhonor inhonor,inhonoris,0
114320,114320,inhortatus,a,aps---mn1-,inhortat inhortat inhortat,inhortatus,0
114323,114323,inhospitaliter,r,rp--------,,inhospitaliter,0
114322,i1751,inhospita,n,n-p---nn2-,inhospit,inhospita,0
114325,114325,inhumigo,v,v1spia--1-,inhumig inhumigau inhumigat,inhumigo,0
114326,i1757,inhumo,v,v1spia--1-,inhum inhumau inhumat,inhumo,0
114329,114329,iniectus,a,aps---mn1-,iniect iniect iniect,iniectus,0
